LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate
1425,453,Personal,195729,6.95,2022-09-09,2027-10-04
1426,4395,Education,347807,2.62,2022-11-18,2028-12-04
1427,1898,Personal,394224,7.4,2023-08-05,2027-01-28
1428,2934,Home,322835,9.78,2021-12-08,2029-04-18
1429,679,Car,323056,3.63,2020-12-29,2029-01-12
1430,722,Car,429160,7.75,2020-05-15,2027-07-07
1431,3836,Home,51002,10.1,2022-03-01,2026-03-11
1432,1605,Personal,15980,9.52,2023-03-30,2027-07-20
1433,1085,Home,92074,9.92,2022-10-10,2028-04-23
1434,4892,Home,318847,10.1,2021-12-22,2025-07-16
1435,4441,Car,251904,5.51,2024-01-03,2029-06-08
1436,4351,Education,356318,10.91,2023-01-18,2027-02-21
1437,1427,Car,112052,2.75,2023-03-17,2025-11-24
1438,2804,Home,378497,7.73,2022-06-24,2029-01-10
1439,3597,Personal,384272,8.74,2022-03-14,2027-10-11
1440,887,Car,296331,10.37,2022-03-07,2029-07-20
1441,3317,Car,83127,4.86,2021-10-25,2028-06-19
1442,934,Home,189554,8.96,2021-05-31,2027-10-15
1443,3611,Personal,148722,7.94,2022-09-28,2029-10-28
1444,2759,Education,298128,5.01,2023-12-03,2030-01-27
1445,2614,Personal,407630,6.21,2021-11-29,2026-06-02
1446,1929,Car,355155,6.44,2023-01-04,2026-07-02
1447,1417,Personal,330971,7.78,2022-11-30,2028-06-28
1448,2246,Education,436089,10.61,2021-03-10,2027-02-25
1449,1321,Home,334344,8.37,2021-06-14,2029-05-29
1450,3058,Home,330138,8.68,2021-11-27,2027-10-04
1451,256,Education,255954,12.29,2020-06-05,2025-12-13
1452,4888,Education,316002,8.77,2020-06-12,2025-09-30
1453,2895,Car,17786,5.54,2022-03-25,2027-08-04
1454,2151,Car,370032,8.81,2024-03-18,2026-05-09
1455,1842,Education,328995,4.8,2022-05-23,2026-02-20
1456,4915,Education,216275,3.92,2023-11-12,2026-10-24
1457,2566,Car,51853,12.17,2022-03-26,2028-10-10
1458,4744,Home,51434,3.61,2022-01-20,2025-09-01
1459,1274,Personal,288496,3.1,2021-09-04,2027-09-03
1460,3173,Home,137347,11.58,2022-03-13,2028-09-05
1461,3085,Car,351636,4.43,2022-09-18,2027-12-19
1462,3395,Education,33912,12.0,2022-08-18,2028-01-27
1463,1182,Home,235975,5.82,2024-01-30,2025-07-23
1464,1784,Education,461883,3.31,2021-11-04,2025-07-10
1465,741,Car,290536,8.89,2023-08-09,2030-04-10
1466,2932,Education,367123,9.11,2024-01-09,2027-06-28
1467,1457,Education,488904,4.8,2023-02-17,2029-08-01
1468,522,Personal,186973,11.89,2023-12-16,2027-08-14
1469,2060,Personal,64882,8.16,2024-04-05,2027-06-22
1470,4238,Personal,88006,12.3,2023-03-15,2029-02-25
1471,4780,Personal,409330,8.94,2020-08-27,2030-01-10
1472,2354,Education,183909,5.77,2023-09-02,2025-10-16
1473,4838,Education,34264,10.89,2021-04-29,2028-03-25
1474,1670,Personal,197059,2.83,2021-08-19,2028-05-09
1475,873,Personal,442520,5.8,2021-01-06,2026-11-15
1476,1620,Education,109694,9.53,2022-12-09,2027-12-02
1477,2627,Personal,346698,7.58,2023-07-19,2025-07-12
1478,4882,Personal,495774,4.13,2023-09-22,2026-09-04
1479,3680,Education,396921,3.28,2024-04-14,2027-04-05
1480,526,Home,344404,4.06,2023-12-31,2029-10-21
1481,4004,Personal,152916,10.46,2022-04-28,2027-02-08
1482,1473,Car,414314,3.62,2024-01-27,2027-06-11
1483,3019,Car,41678,5.67,2022-06-29,2028-02-28
1484,2239,Personal,250598,5.08,2022-08-27,2027-10-15
1485,2195,Education,13957,10.25,2022-02-02,2026-11-16
1486,348,Home,328135,7.54,2023-01-03,2028-04-03
1487,2638,Personal,102969,8.61,2020-07-28,2026-06-11
1488,4556,Education,238149,6.84,2020-12-30,2028-01-22
1489,3227,Home,176832,11.06,2022-07-30,2026-05-30
1490,1088,Home,325347,10.26,2023-03-13,2027-05-02
1491,2749,Car,311804,6.04,2020-12-13,2029-04-12
1492,1058,Home,314983,6.24,2023-06-30,2028-07-28
1493,3711,Home,247542,9.56,2022-12-31,2027-04-25
1494,1732,Car,70140,2.6,2023-06-21,2028-12-12
1495,3365,Home,108325,11.53,2024-03-07,2027-04-20
1496,214,Car,140336,12.49,2022-06-16,2028-11-27
1497,1487,Education,14825,11.35,2022-07-16,2027-06-26
1498,3389,Car,240032,5.52,2023-06-01,2025-08-01
1499,574,Personal,292355,7.94,2023-12-13,2028-04-30
1500,2643,Personal,146169,5.39,2021-10-22,2025-07-06
1501,3533,Car,224315,6.69,2023-10-04,2028-07-10
1502,1772,Education,302642,5.92,2021-08-30,2025-12-22
1503,1461,Home,20292,10.0,2023-03-13,2027-01-24
1504,1181,Car,192049,3.65,2022-07-27,2027-11-19
1505,4881,Education,123916,7.28,2020-07-15,2025-07-07
1506,1139,Education,25687,7.46,2022-10-28,2030-04-09
1507,4977,Education,59015,9.95,2023-10-29,2029-12-12
1508,1370,Car,49576,9.17,2022-04-28,2028-02-19
1509,1239,Home,237226,4.77,2023-07-06,2025-05-17
1510,1797,Education,137225,10.48,2022-07-07,2028-04-24
1511,4858,Personal,239530,7.14,2024-03-11,2028-06-22
1512,3300,Personal,351119,5.0,2023-10-08,2029-08-22
1513,3649,Education,49221,8.17,2022-04-28,2028-03-31
1514,1421,Home,441200,4.36,2021-01-18,2030-05-10
1515,3439,Personal,4809,5.62,2023-03-07,2028-03-20
1516,2484,Personal,278635,11.92,2023-11-27,2026-11-13
1517,1035,Car,2160,8.7,2023-05-01,2028-03-23
1518,4703,Home,185754,5.54,2022-02-24,2026-06-25
1519,3359,Car,93282,12.11,2023-10-29,2025-10-11
1520,1744,Car,38165,4.77,2022-05-11,2029-09-01
1521,4874,Personal,122661,6.71,2023-01-30,2029-07-09
1522,4194,Car,118466,11.82,2024-04-03,2029-01-01
1523,1826,Car,98932,10.5,2023-08-09,2025-07-02
1524,4842,Car,374819,5.45,2020-09-25,2027-09-30
1525,3569,Personal,216634,5.74,2024-04-05,2028-02-04
1526,1670,Education,469479,6.66,2022-08-10,2025-10-22
1527,1323,Home,471623,11.96,2022-05-16,2026-05-19
1528,4250,Home,328453,12.43,2023-06-04,2025-06-24
1529,978,Education,189765,5.06,2021-01-30,2030-04-20
1530,4337,Personal,195672,5.1,2023-12-13,2029-12-10
1531,344,Personal,79669,8.76,2023-09-05,2027-10-17
1532,2359,Education,463914,5.75,2022-12-18,2028-08-21
1533,2794,Education,295952,10.35,2024-03-24,2028-10-11
1534,4918,Home,353678,8.93,2022-02-18,2026-03-04
1535,3858,Personal,159398,2.6,2020-08-26,2027-02-16
1536,64,Personal,101255,8.31,2024-05-10,2029-10-27
1537,4369,Personal,3722,9.08,2022-04-25,2026-06-06
1538,2342,Car,86156,7.52,2023-04-15,2028-04-02
1539,774,Car,52319,4.87,2020-09-24,2029-07-29
1540,3673,Home,475571,7.13,2021-06-11,2029-12-04
1541,3427,Car,496671,8.52,2023-02-25,2026-11-17
1542,2815,Home,394517,2.6,2021-05-10,2026-07-10
1543,330,Education,97649,5.24,2021-12-26,2028-04-14
1544,2200,Personal,42975,11.01,2023-12-02,2029-08-23
1545,4822,Home,126862,7.16,2022-09-07,2028-04-03
1546,998,Personal,164787,8.49,2022-12-04,2027-09-24
1547,462,Personal,134134,5.88,2024-03-25,2030-04-01
1548,3843,Car,48733,6.24,2022-04-25,2029-11-08
1549,1393,Personal,324347,8.07,2020-07-24,2026-03-23
1550,279,Car,352022,12.48,2020-05-22,2028-11-25
1551,581,Home,80917,8.8,2021-06-25,2027-09-22
1552,210,Home,64774,5.14,2023-09-01,2027-12-05
1553,3273,Home,205815,6.02,2022-10-17,2030-01-04
1554,3076,Home,169234,3.12,2022-02-20,2025-11-05
1555,1036,Personal,341374,11.95,2020-05-24,2029-07-17
1556,1972,Car,456024,7.97,2024-01-11,2030-04-25
1557,1632,Personal,134122,7.95,2020-12-29,2027-04-28
1558,4096,Home,4141,9.41,2022-01-07,2025-05-24
1559,628,Personal,176147,11.07,2023-07-19,2028-03-02
1560,3359,Personal,258436,2.9,2021-01-24,2030-01-06
1561,1096,Personal,69230,7.8,2021-10-23,2029-08-29
1562,4187,Home,285677,7.08,2022-11-13,2028-08-26
1563,1362,Education,159425,3.9,2020-10-09,2028-08-22
1564,1362,Education,469658,7.37,2020-08-15,2028-10-13
1565,796,Personal,191459,12.01,2021-04-24,2027-11-18
1566,1474,Car,412859,6.16,2020-09-19,2029-11-26
1567,2975,Home,199992,9.58,2022-06-05,2029-09-23
1568,3292,Education,10396,4.36,2021-01-29,2026-04-13
1569,660,Education,188798,10.87,2022-07-16,2028-07-06
1570,4914,Car,300366,9.15,2021-04-25,2029-07-31
1571,3027,Education,117057,6.5,2022-08-30,2029-08-11
1572,4265,Home,117822,12.14,2021-05-08,2030-03-19
1573,856,Education,150663,8.81,2022-10-19,2025-12-21
1574,3784,Personal,115839,12.5,2022-05-13,2025-11-14
1575,2328,Car,311367,3.62,2023-03-17,2025-08-19
1576,1778,Car,270947,10.09,2021-02-04,2027-02-24
1577,1791,Car,104666,5.03,2021-05-29,2028-07-16
1578,4795,Personal,58055,11.49,2021-03-01,2029-06-15
1579,1800,Personal,332960,2.78,2020-06-20,2029-11-13
1580,4521,Car,85213,4.53,2020-09-02,2025-05-15
1581,1808,Car,498623,5.57,2023-11-03,2025-06-29
1582,4877,Home,482539,9.72,2023-07-08,2029-10-09
1583,817,Home,102124,9.27,2022-08-26,2028-08-28
1584,2358,Education,112428,10.02,2021-04-12,2029-12-20
1585,350,Education,352115,8.7,2021-08-15,2028-01-25
1586,4869,Car,380839,3.98,2020-06-14,2027-12-07
1587,149,Car,429991,4.84,2020-06-29,2029-11-13
1588,4306,Personal,62179,5.83,2023-09-11,2029-06-05
1589,1114,Personal,172933,3.19,2022-04-06,2028-09-30
1590,1422,Home,367111,9.36,2021-08-11,2028-02-06
1591,4156,Home,351033,4.79,2021-03-24,2028-12-28
1592,2741,Home,42118,4.72,2022-02-28,2029-07-04
1593,346,Education,263813,2.67,2021-04-18,2029-03-21
1594,2737,Car,344002,3.47,2021-07-28,2027-08-01
1595,188,Home,488380,11.92,2020-07-26,2030-03-13
1596,2799,Home,265808,6.59,2021-08-10,2025-12-26
1597,1211,Personal,12144,8.2,2022-03-28,2028-06-08
1598,4794,Car,213852,11.01,2024-01-12,2028-05-27
1599,4884,Personal,75692,9.91,2022-09-19,2026-04-30
1600,744,Education,4529,11.3,2022-01-23,2027-08-20
1601,4584,Education,77892,8.83,2022-01-10,2028-04-29
1602,3391,Personal,188174,8.62,2022-09-11,2026-09-01
1603,444,Personal,377122,2.82,2020-09-28,2025-08-16
1604,4945,Personal,185315,12.28,2021-12-25,2027-01-23
1605,149,Education,407287,6.37,2021-10-15,2026-10-10
1606,4146,Education,322266,8.99,2023-10-07,2030-05-03
1607,3744,Education,376527,8.11,2020-06-02,2028-07-29
1608,951,Education,286085,2.75,2022-07-23,2028-08-07
1609,1606,Car,204838,9.38,2021-01-11,2029-12-18
1610,1586,Personal,91908,10.01,2021-08-11,2028-08-20
1611,4468,Education,413818,4.06,2020-05-28,2025-07-19
1612,3556,Personal,71919,10.51,2022-01-21,2027-03-13
1613,4020,Car,361728,10.06,2021-04-28,2026-09-13
1614,3460,Car,383813,9.45,2024-02-23,2029-02-27
1615,527,Personal,90613,2.64,2020-05-25,2029-12-07
1616,1579,Home,430238,8.86,2023-08-28,2027-05-22
1617,175,Car,395820,5.7,2024-03-31,2029-06-18
1618,3267,Personal,382919,9.4,2021-10-01,2029-02-22
1619,581,Home,223069,4.84,2021-04-30,2028-05-23
1620,2163,Personal,15067,3.16,2022-09-21,2025-08-25
1621,2280,Education,22839,2.51,2021-12-02,2026-04-27
1622,1973,Personal,277203,5.87,2020-07-14,2027-06-15
1623,1092,Home,34015,8.45,2022-10-14,2028-09-06
1624,839,Education,241372,7.64,2024-01-11,2029-10-05
1625,3117,Car,30263,6.04,2024-02-22,2026-10-22
1626,4900,Car,323815,9.63,2021-11-23,2028-04-09
1627,2119,Car,262013,11.36,2023-08-08,2025-12-01
1628,1392,Personal,145503,4.23,2020-10-24,2026-04-08
1629,2312,Home,268624,9.77,2021-04-10,2028-09-07
1630,2856,Car,290346,8.31,2021-06-22,2026-04-17
1631,4753,Car,9323,8.91,2024-01-01,2026-06-16
1632,1311,Education,412473,11.9,2021-10-30,2027-02-08
1633,916,Education,125105,4.79,2021-11-20,2028-01-28
1634,783,Personal,135747,6.79,2022-07-09,2026-12-10
1635,2721,Personal,221414,9.69,2021-08-22,2025-06-16
1636,2780,Education,122832,3.88,2020-08-13,2027-12-04
1637,4819,Education,322478,3.22,2020-05-26,2029-08-03
1638,3147,Car,112993,2.89,2023-10-22,2028-04-29
1639,4054,Home,443287,10.63,2022-09-14,2027-10-25
1640,528,Personal,463928,10.62,2022-02-19,2027-09-23
1641,233,Personal,374489,3.33,2021-10-16,2029-10-26
1642,4269,Personal,437507,8.92,2022-06-15,2026-09-29
1643,669,Education,72838,8.62,2022-12-07,2029-04-21
1644,2957,Education,374737,3.06,2022-11-24,2028-09-25
1645,1298,Personal,20461,7.51,2020-06-02,2029-09-16
1646,63,Car,218794,3.52,2022-02-20,2026-11-12
1647,2530,Education,254094,11.57,2023-02-28,2026-09-20
1648,2112,Home,497293,11.34,2022-01-11,2026-03-21
1649,1575,Education,75590,10.44,2020-11-03,2025-12-24
1650,4987,Education,40131,8.97,2022-11-05,2029-04-19
1651,2677,Education,182593,4.82,2022-10-15,2026-07-05
1652,2601,Car,42912,4.56,2024-02-10,2025-11-02
1653,906,Personal,360889,8.31,2020-10-01,2029-08-29
1654,3764,Personal,343550,9.99,2023-06-13,2025-08-09
1655,3668,Education,341370,6.11,2021-05-11,2027-08-05
1656,3135,Home,338629,3.27,2021-07-12,2028-09-01
1657,28,Car,385100,3.45,2020-05-12,2029-03-23
1658,595,Car,198996,4.68,2020-12-09,2027-01-05
1659,575,Personal,40197,12.49,2024-05-05,2027-07-20
1660,2556,Education,156888,12.3,2020-11-03,2027-04-09
1661,668,Education,448511,4.17,2021-08-06,2027-07-27
1662,2277,Home,495311,8.03,2023-10-23,2028-01-31
1663,1170,Home,24491,2.82,2021-08-06,2026-04-22
1664,1435,Personal,116197,3.62,2022-10-30,2026-10-17
1665,4787,Education,310276,4.91,2024-01-20,2026-01-15
1666,4636,Home,331376,12.21,2023-12-22,2027-11-09
1667,3357,Car,305757,9.94,2023-03-01,2026-03-18
1668,790,Personal,345988,7.23,2021-05-29,2026-01-03
1669,3675,Car,468994,9.75,2023-11-25,2026-11-23
1670,4820,Education,209589,9.08,2021-01-25,2025-08-17
1671,2014,Education,470885,5.56,2020-12-11,2026-12-15
1672,871,Car,363319,10.51,2020-07-09,2025-12-15
1673,1391,Car,256039,4.25,2021-01-01,2026-05-19
1674,4505,Car,137128,3.07,2022-01-24,2026-09-13
1675,1060,Education,378363,11.25,2023-06-26,2027-01-11
1676,4830,Car,316653,8.96,2023-05-31,2030-02-28
1677,1633,Personal,41519,7.4,2021-01-16,2027-03-15
1678,508,Car,269882,12.43,2023-12-20,2026-02-14
1679,4771,Home,448142,8.3,2024-01-22,2030-02-17
1680,3906,Personal,188399,2.69,2024-01-16,2026-01-20
1681,2528,Education,24295,3.86,2020-09-13,2025-07-19
1682,4939,Education,383258,5.88,2022-08-15,2026-03-18
1683,3075,Education,300971,3.0,2021-12-07,2027-10-19
1684,2492,Education,222401,10.96,2020-11-28,2030-05-05
1685,851,Personal,18849,2.85,2023-09-30,2028-11-24
1686,1391,Education,282451,6.01,2023-04-14,2026-09-06
1687,3761,Personal,111681,4.14,2023-08-16,2028-01-16
1688,505,Personal,396688,5.86,2023-09-28,2029-01-07
1689,1831,Education,457056,10.26,2021-03-14,2029-05-12
1690,1714,Personal,224979,7.04,2022-08-01,2025-11-24
1691,2247,Personal,191464,8.55,2020-12-17,2025-07-15
1692,205,Education,368160,10.32,2022-06-12,2025-10-23
1693,1211,Car,323328,8.1,2020-08-08,2029-09-19
1694,203,Personal,459688,7.46,2024-04-01,2026-03-02
1695,3549,Home,316062,7.83,2023-06-23,2027-03-11
1696,4670,Car,346509,6.55,2023-01-11,2029-01-17
1697,3513,Home,357426,5.64,2022-12-26,2030-04-22
1698,609,Car,183738,11.29,2024-03-30,2025-09-02
1699,4112,Home,392904,8.79,2022-09-10,2028-05-16
1700,4754,Education,209388,11.85,2021-04-27,2027-05-11
1701,3101,Home,30984,8.83,2023-05-01,2026-10-02
1702,2498,Education,7328,7.38,2021-05-31,2029-02-15
1703,4474,Car,295591,2.57,2024-03-23,2030-02-11
1704,4905,Home,495365,7.58,2022-04-02,2027-05-28
1705,3028,Car,97923,6.78,2022-01-03,2030-02-19
1706,4086,Education,331865,7.42,2023-10-14,2030-02-17
1707,2152,Education,434925,6.39,2023-01-07,2027-12-16
1708,4879,Home,48656,3.26,2021-03-15,2027-09-02
1709,3961,Education,159230,3.42,2021-12-15,2028-11-08
1710,868,Home,458925,7.32,2023-08-16,2029-05-30
1711,4344,Education,348215,5.17,2022-04-11,2028-08-31
1712,1405,Personal,193329,4.73,2021-11-23,2029-02-28
1713,2512,Education,349005,4.32,2022-04-24,2027-12-01
1714,3562,Car,72844,8.84,2024-03-13,2030-01-03
1715,4953,Personal,202645,7.04,2022-07-23,2029-10-20
1716,2460,Education,357698,8.1,2021-04-02,2026-10-10
1717,4078,Personal,350763,4.28,2022-11-13,2028-09-21
1718,3170,Personal,343727,12.45,2022-02-02,2025-05-16
1719,1256,Home,86484,4.22,2021-06-10,2025-10-29
1720,2736,Car,483931,2.81,2023-06-13,2028-09-29
1721,3681,Car,139421,3.09,2022-06-07,2027-04-08
1722,232,Personal,462439,7.24,2021-03-16,2026-09-19
1723,4820,Car,333311,4.47,2021-07-20,2026-07-29
1724,382,Car,251198,12.41,2024-05-03,2027-04-16
1725,1587,Personal,413940,11.72,2020-11-21,2027-10-29
1726,3092,Home,95731,5.76,2021-10-04,2028-12-31
1727,393,Car,131778,10.51,2022-10-25,2028-07-04
1728,4576,Education,337364,11.63,2022-01-19,2028-10-22
1729,1294,Car,452649,4.95,2021-07-25,2026-03-03
1730,4322,Personal,120609,5.8,2023-10-26,2029-06-06
1731,2577,Personal,315425,7.4,2020-08-16,2026-04-23
1732,3629,Home,46817,7.24,2020-08-31,2027-04-19
1733,2238,Personal,483358,9.12,2022-05-18,2025-09-08
1734,3194,Personal,96603,3.94,2023-11-20,2027-06-24
1735,4315,Home,399684,2.87,2022-08-30,2030-03-04
1736,193,Personal,482937,4.3,2022-01-27,2027-03-14
1737,1508,Home,475903,4.24,2023-01-21,2026-10-03
1738,4435,Education,207595,4.13,2021-12-28,2028-12-13
1739,1927,Home,371628,8.05,2022-12-25,2028-02-10
1740,4638,Home,240798,5.0,2020-10-01,2026-01-09
1741,1971,Personal,182323,8.43,2023-11-09,2028-10-07
1742,795,Home,128676,10.32,2023-03-21,2026-10-26
1743,1029,Car,195718,7.72,2024-03-02,2025-07-12
1744,176,Education,360466,8.27,2021-10-13,2027-08-01
1745,3024,Home,54118,8.39,2022-08-19,2028-05-26
1746,2912,Personal,434454,3.78,2021-11-13,2028-11-29
1747,252,Education,356408,5.55,2021-05-12,2027-01-05
1748,1343,Personal,400384,4.87,2022-10-04,2025-08-29
1749,2557,Personal,192576,10.52,2020-08-18,2029-07-21
1750,4944,Education,4320,12.09,2023-06-29,2025-06-30
1751,552,Education,57599,11.83,2021-03-29,2029-02-01
1752,2927,Personal,173236,10.79,2024-03-17,2030-01-28
1753,4729,Education,224900,11.8,2022-09-03,2027-02-16
1754,4699,Home,212689,5.88,2021-05-20,2030-04-17
1755,616,Education,31731,4.28,2020-10-01,2027-09-19
1756,4090,Personal,433573,6.15,2023-02-16,2026-08-13
1757,726,Car,347292,9.04,2020-12-11,2026-09-17
1758,4752,Home,48174,9.22,2021-12-16,2030-02-08
1759,530,Education,220218,3.28,2023-07-13,2026-01-15
1760,46,Home,27096,10.16,2022-09-13,2028-06-05
1761,1381,Education,164465,11.07,2021-04-07,2028-07-14
1762,2497,Home,4025,11.51,2022-11-04,2026-10-04
1763,4082,Home,139213,5.72,2021-08-07,2028-03-19
1764,4084,Home,494801,10.45,2020-12-27,2028-11-12
1765,3743,Car,287697,5.34,2020-10-24,2027-11-14
1766,1490,Car,322309,5.39,2020-10-10,2025-10-04
1767,3212,Education,281255,5.88,2023-05-03,2027-06-14
1768,4993,Home,239697,7.48,2021-12-07,2026-01-16
1769,1571,Education,39308,10.55,2022-05-15,2026-10-08
1770,4873,Education,459973,5.83,2023-06-09,2028-12-10
1771,2912,Home,1438,2.54,2020-05-11,2026-07-17
1772,2393,Education,194194,3.64,2020-12-03,2028-10-28
1773,3127,Car,386110,4.4,2021-05-28,2025-08-19
1774,1495,Personal,122824,6.76,2022-03-23,2028-03-13
1775,4451,Education,315788,5.21,2024-04-16,2029-03-05
1776,1735,Education,278342,4.67,2021-07-29,2030-01-10
1777,2148,Education,184435,5.75,2024-04-13,2028-12-11
1778,4193,Car,358568,7.2,2022-06-03,2027-01-12
1779,194,Home,222145,5.12,2023-03-17,2029-10-16
1780,1889,Education,406688,5.21,2020-10-01,2026-02-18
1781,3854,Car,96787,12.38,2023-03-14,2026-12-25
1782,112,Home,181879,12.49,2024-05-02,2027-08-12
1783,3199,Home,215552,11.56,2020-08-28,2027-03-15
1784,1205,Education,313013,8.49,2022-07-06,2025-05-29
1785,1020,Car,52157,8.0,2023-12-23,2026-07-17
1786,1659,Education,120944,3.97,2021-05-14,2029-10-15
1787,4105,Personal,107257,3.14,2022-06-16,2027-06-30
1788,4947,Home,209331,10.71,2023-09-06,2028-12-13
1789,3556,Car,391393,12.44,2022-01-15,2029-03-21
1790,1287,Car,217778,8.11,2023-09-17,2028-12-28
1791,65,Personal,128466,11.86,2020-07-19,2030-03-19
1792,4524,Personal,271760,10.15,2023-04-02,2025-11-07
1793,1702,Personal,243036,8.55,2024-02-12,2027-11-30
1794,2156,Home,107050,11.14,2023-10-07,2027-01-01
1795,4320,Education,279406,6.77,2023-03-02,2027-12-29
1796,3657,Education,452390,7.03,2022-01-09,2029-02-07
1797,884,Personal,330794,2.71,2021-07-01,2028-08-13
1798,4756,Car,21229,12.14,2020-10-17,2026-10-10
1799,4143,Home,201500,7.03,2022-03-29,2027-02-02
1800,4904,Personal,147105,3.61,2023-10-15,2028-04-18
1801,22,Car,235209,9.21,2024-04-10,2027-03-08
1802,787,Personal,342365,5.53,2021-09-17,2028-07-09
1803,4467,Personal,162533,9.94,2024-02-02,2029-02-09
1804,1954,Car,156443,4.37,2021-05-14,2029-12-21
1805,3764,Home,473560,10.75,2022-04-06,2028-01-29
1806,2985,Car,20825,9.28,2023-03-19,2028-06-20
1807,3809,Personal,495051,7.39,2023-05-19,2027-08-13
1808,3576,Personal,244212,5.14,2023-01-04,2025-08-02
1809,360,Personal,296365,11.63,2020-07-15,2028-07-09
1810,2600,Personal,233296,5.51,2021-09-22,2026-01-31
1811,3602,Car,472846,11.81,2023-08-05,2029-12-09
1812,1575,Education,376731,5.86,2023-12-28,2027-08-05
1813,3871,Home,260038,7.76,2022-06-01,2029-01-20
1814,2915,Home,46544,4.93,2022-12-15,2027-01-20
1815,1411,Education,99705,11.9,2022-11-27,2027-03-21
1816,2767,Personal,338374,10.41,2023-08-16,2027-10-05
1817,2245,Education,89879,8.54,2020-07-10,2028-10-15
1818,2504,Home,324408,3.29,2021-05-16,2027-08-16
1819,3139,Car,135837,7.58,2021-03-09,2026-12-22
1820,4340,Education,313388,7.97,2022-03-26,2025-12-24
1821,16,Car,44700,12.02,2022-08-08,2029-03-26
1822,2361,Home,285887,9.64,2021-08-03,2025-07-16
1823,4187,Education,183477,7.0,2023-06-11,2030-04-26
1824,333,Car,154867,5.15,2021-08-14,2029-02-24
1825,1033,Home,129735,8.6,2020-10-08,2026-08-31
1826,3819,Home,25895,7.27,2020-06-20,2028-11-19
1827,1315,Education,77725,2.69,2022-06-26,2028-06-10
1828,4293,Car,437785,6.53,2021-10-26,2028-11-22
1829,1878,Personal,294261,9.95,2023-07-13,2029-07-21
1830,2447,Personal,71772,5.78,2023-09-05,2028-03-13
1831,1213,Education,191172,7.12,2022-04-10,2027-01-19
1832,3872,Home,48412,6.64,2023-07-21,2029-05-16
1833,1272,Car,332932,2.57,2020-07-07,2028-08-05
1834,2525,Home,431940,7.91,2023-07-22,2025-11-22
1835,3170,Car,149617,9.98,2020-08-07,2028-08-09
1836,1647,Car,78580,7.65,2022-03-02,2029-10-07
1837,2110,Education,473262,3.04,2022-05-04,2027-01-04
1838,647,Personal,156248,2.58,2021-03-14,2025-10-08
1839,3765,Personal,440542,4.99,2024-03-17,2028-12-21
1840,3069,Personal,186431,4.03,2020-09-01,2026-07-22
1841,1373,Home,45319,6.69,2024-03-14,2027-10-03
1842,4803,Home,126220,11.99,2021-09-09,2029-07-30
1843,3408,Personal,436340,3.82,2020-10-26,2025-08-22
1844,3667,Personal,187017,6.67,2023-09-02,2029-12-09
1845,2929,Car,357012,11.01,2021-07-14,2026-07-29
1846,3302,Car,491485,10.69,2021-06-04,2028-06-07
1847,4953,Home,433210,5.16,2021-07-04,2027-07-20
1848,3386,Education,431724,4.45,2020-09-10,2027-04-30
1849,4821,Home,82461,2.68,2020-10-09,2029-10-20
1850,1133,Personal,459379,5.09,2020-07-20,2028-03-03
1851,4728,Car,7478,10.34,2020-07-30,2028-03-02
1852,3122,Personal,278319,6.58,2024-02-18,2029-07-15
1853,1972,Car,92479,4.14,2022-03-13,2026-01-22
1854,3095,Home,262937,5.41,2024-01-18,2028-01-27
1855,210,Personal,5701,9.04,2023-02-22,2029-07-18
1856,1603,Education,279025,3.54,2023-08-23,2028-06-29
1857,3801,Personal,252753,4.66,2022-06-30,2028-05-20
1858,2247,Personal,63884,3.6,2023-12-14,2028-09-01
1859,906,Personal,239775,7.62,2021-11-30,2026-01-07
1860,3124,Car,304607,10.0,2023-09-13,2026-09-19
1861,2199,Personal,405812,4.76,2021-05-01,2027-02-19
1862,3492,Home,466827,5.31,2022-07-12,2027-09-20
1863,1004,Car,216924,8.65,2024-02-25,2028-01-15
1864,1984,Car,353041,10.64,2023-03-10,2028-11-11
1865,4879,Car,10425,2.8,2021-08-24,2030-05-11
1866,1495,Education,455770,12.33,2021-06-08,2027-05-12
1867,2357,Education,284216,4.98,2020-07-16,2025-06-28
1868,876,Home,432344,5.41,2022-10-26,2027-02-10
1869,3740,Personal,314993,12.15,2024-02-25,2026-04-03
1870,1238,Car,88125,4.01,2023-04-26,2027-06-03
1871,2157,Personal,276257,9.68,2022-01-11,2028-02-01
1872,893,Education,112156,5.71,2021-02-17,2025-10-08
1873,3959,Personal,250240,7.63,2024-04-24,2029-04-11
1874,65,Personal,253232,7.89,2022-10-15,2027-05-05
1875,1529,Personal,370996,8.24,2021-05-11,2027-03-17
1876,3045,Car,86806,6.28,2020-08-27,2030-01-12
1877,774,Education,115764,9.98,2023-12-05,2028-11-23
1878,4674,Education,154557,7.4,2024-01-04,2026-12-26
1879,1435,Car,246728,8.31,2024-01-28,2028-09-25
1880,2901,Education,171171,4.11,2022-02-09,2026-06-10
1881,171,Education,341870,2.75,2021-05-28,2028-10-07
1882,2155,Personal,279576,2.58,2022-03-04,2027-11-21
1883,604,Education,86364,10.12,2024-03-31,2025-10-21
1884,4666,Education,406680,4.68,2023-06-15,2030-04-08
1885,4654,Car,316999,5.15,2022-08-21,2027-05-04
1886,190,Home,19984,8.92,2023-01-05,2026-01-11
1887,1735,Education,199888,8.61,2021-01-17,2026-01-20
